Page,X,Y,Width,Height,Type,Description,Character
1,4.67,89.00,1.33,4.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
1,1204.00,59.00,9.67,6.00,invalid_character_symbol,Suspicious print block identified as '=',=
1,1359.67,336.00,9.33,5.67,invalid_character_symbol,Suspicious print block identified as '|',|
1,12.00,434.33,5.67,1.67,invalid_character_symbol,Suspicious print block identified as '=',=
1,62.22,430.67,5.78,14.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
1,68.33,419.67,2.67,26.00,invalid_character_symbol,Suspicious print block identified as '|',|
1,43.50,465.33,30.17,36.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
1,372.00,451.00,8.67,38.33,invalid_character_symbol,Suspicious print block identified as '|',|
1,466.33,1001.00,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '}',}
1,502.33,984.00,13.67,37.00,invalid_character_symbol,Suspicious print block identified as '}',}
1,736.00,1366.67,16.00,16.33,invalid_character_symbol,Suspicious print block identified as '@',@
1,1350.33,1374.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
1,127.00,1620.33,2.00,1.67,invalid_character_symbol,Suspicious print block identified as '}',}
1,77.00,1667.00,2.00,4.67,invalid_character_symbol,Suspicious print block identified as '@',@
1,66.67,1726.33,0.33,6.00,suspicious_mark_or_noise,Suspicious print block identified as 'i',i
1,658.00,1847.00,1.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
1,791.67,1943.00,28.00,2.00,invalid_character_symbol,Suspicious print block identified as '=',=
1,1354.33,1941.00,21.67,6.00,invalid_character_symbol,Suspicious print block identified as '|',|
2,1362.00,137.33,4.67,3.33,invalid_character_symbol,Suspicious print block identified as '>',>
2,1366.67,137.33,4.67,3.33,invalid_character_symbol,Suspicious print block identified as '»',»
2,1453.00,255.33,14.33,12.33,invalid_character_symbol,Suspicious print block identified as '@',@
2,1405.33,302.00,1.33,12.00,invalid_character_symbol,Suspicious print block identified as '\',\
2,515.67,342.67,3.00,3.67,invalid_character_symbol,Suspicious print block identified as '>',>
2,561.00,342.67,5.67,5.33,invalid_character_symbol,Suspicious print block identified as '>',>
2,712.00,340.00,1.33,8.00,invalid_character_symbol,Suspicious print block identified as '$',$
2,837.00,343.33,4.33,3.33,invalid_character_symbol,Suspicious print block identified as '°',°
2,989.67,344.00,2.67,2.00,invalid_character_symbol,Suspicious print block identified as '<',<
2,966.67,413.00,5.67,4.33,invalid_character_symbol,Suspicious print block identified as '*',*
2,1407.33,481.67,2.67,5.00,invalid_character_symbol,Suspicious print block identified as '@',@
2,988.67,559.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '°',°
2,165.00,652.33,2.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
2,81.67,695.00,10.44,7.33,invalid_character_symbol,Suspicious print block identified as '{',{
2,732.00,836.33,2.33,10.67,invalid_character_symbol,Suspicious print block identified as '}',}
2,1407.33,1030.67,3.67,4.67,invalid_character_symbol,Suspicious print block identified as '*',*
2,976.33,1094.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
2,1416.50,1092.67,6.50,13.00,invalid_character_symbol,Suspicious print block identified as '}',}
2,84.33,1289.33,7.67,15.67,invalid_character_symbol,Suspicious print block identified as '*',*
2,1417.00,1291.33,1.33,3.67,invalid_character_symbol,Suspicious print block identified as '©',©
2,1468.00,1286.00,1.33,14.67,invalid_character_symbol,Suspicious print block identified as '|',|
2,77.67,1463.33,1.67,2.33,invalid_character_symbol,Suspicious print block identified as '+',+
2,92.00,1461.00,0.33,6.33,suspicious_mark_or_noise,Suspicious print block identified as 'i',i
2,92.33,1461.00,0.33,6.33,suspicious_mark_or_noise,Suspicious print block identified as 'g',g
2,92.67,1461.00,0.33,6.33,suspicious_mark_or_noise,Suspicious print block identified as 'h',h
2,93.00,1461.00,0.33,6.33,suspicious_mark_or_noise,Suspicious print block identified as '!',!
2,1393.67,1461.33,3.00,5.33,invalid_character_symbol,Suspicious print block identified as '*',*
2,1428.56,1495.33,4.22,6.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
2,1436.67,1676.33,8.50,20.00,invalid_character_symbol,Suspicious print block identified as '|',|
2,79.33,1693.00,5.67,13.00,invalid_character_symbol,Suspicious print block identified as '»',»
2,1307.00,1763.33,6.67,3.67,invalid_character_symbol,Suspicious print block identified as '=',=
2,69.00,1774.33,0.33,5.00,suspicious_mark_or_noise,Suspicious print block identified as 'e',e
2,69.33,1774.33,0.33,5.00,suspicious_mark_or_noise,Suspicious print block identified as 'e',e
2,87.00,1792.67,4.00,3.67,invalid_character_symbol,Suspicious print block identified as '+',+
2,1462.67,1809.00,6.67,19.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
2,1382.33,1830.33,0.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
2,1454.50,1857.67,5.17,12.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
2,77.33,1884.00,13.33,6.67,invalid_character_symbol,Suspicious print block identified as '=',=
3,82.33,214.00,4.33,15.67,invalid_character_symbol,Suspicious print block identified as '|',|
3,930.33,190.00,24.33,17.33,invalid_character_symbol,Suspicious print block identified as '=',=
3,1359.33,211.67,0.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
3,220.00,256.00,8.67,49.00,invalid_character_symbol,Suspicious print block identified as '<',<
3,0.00,361.67,5.83,20.00,suspicious_mark_or_noise,Suspicious print block identified as '1',1
3,2.00,635.33,1.00,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
3,1382.33,616.33,3.33,7.33,invalid_character_symbol,Suspicious print block identified as '|',|
3,902.33,676.67,0.67,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
3,1267.00,744.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
3,1348.00,804.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
3,70.00,863.67,4.00,44.33,invalid_character_symbol,Suspicious print block identified as '|',|
3,1259.67,880.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '}',}
3,928.00,893.00,1.67,1.00,invalid_character_symbol,Suspicious print block identified as '_',_
3,1358.33,947.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
3,940.33,982.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
3,1192.33,990.67,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '}',}
3,29.33,1071.00,22.33,40.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
3,1384.00,1220.33,0.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
3,0.00,1290.67,35.00,48.00,invalid_character_symbol,Suspicious print block identified as '<',<
3,1226.33,1416.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
3,3.00,1457.33,24.67,39.33,invalid_character_symbol,Suspicious print block identified as '%',%
3,1343.33,1481.33,3.67,9.67,invalid_character_symbol,Suspicious print block identified as '|',|
3,253.50,1620.00,17.50,32.33,invalid_character_symbol,Suspicious print block identified as '{',{
3,995.00,1623.00,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
3,471.52,1660.00,16.14,36.00,invalid_character_symbol,Suspicious print block identified as '¢',¢
3,1127.67,1691.33,1.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
3,1249.33,1678.33,1.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
4,233.00,169.00,2.00,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
4,1209.67,145.33,0.83,0.67,invalid_character_symbol,Suspicious print block identified as '«',«
4,1210.50,145.33,0.83,0.67,invalid_character_symbol,Suspicious print block identified as '=',=
4,1409.17,171.00,59.83,51.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
4,226.67,249.33,2.00,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
4,1139.33,224.67,5.67,29.00,invalid_character_symbol,Suspicious print block identified as '{',{
4,1311.67,216.00,35.00,59.33,invalid_character_symbol,Suspicious print block identified as '=',=
4,1381.00,220.33,1.67,33.00,invalid_character_symbol,Suspicious print block identified as '|',|
4,57.33,326.33,14.33,29.33,suspicious_mark_or_noise,Suspicious print block identified as '1',1
4,71.67,326.33,14.33,29.33,invalid_character_symbol,Suspicious print block identified as '%',%
4,285.33,354.33,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
4,1168.33,400.67,25.00,31.33,invalid_character_symbol,Suspicious print block identified as '*',*
4,84.33,435.67,6.67,92.67,invalid_character_symbol,Suspicious print block identified as '|',|
4,1380.33,461.67,13.67,59.00,invalid_character_symbol,Suspicious print block identified as '\',\
4,60.00,534.33,38.33,39.67,suspicious_mark_or_noise,Suspicious print block identified as '1',1
4,59.33,571.67,7.67,52.67,invalid_character_symbol,Suspicious print block identified as '|',|
4,240.00,592.00,0.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
4,728.67,616.00,15.00,39.33,invalid_character_symbol,Suspicious print block identified as '{',{
4,1019.33,631.33,68.33,3.67,invalid_character_symbol,Suspicious print block identified as '=',=
4,1124.00,707.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '=',=
4,52.33,744.00,28.17,41.67,suspicious_mark_or_noise,Suspicious print block identified as '1',1
4,334.00,772.67,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
4,1302.00,756.33,3.00,8.67,invalid_character_symbol,Suspicious print block identified as '|',|
4,1373.33,815.00,19.67,41.00,invalid_character_symbol,Suspicious print block identified as '|',|
4,1169.33,1053.67,2.33,2.33,invalid_character_symbol,Suspicious print block identified as '©',©
4,1308.33,1058.00,44.67,10.33,invalid_character_symbol,Suspicious print block identified as '|',|
4,339.67,1114.67,2.33,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
4,1371.00,1102.67,1.00,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
4,303.00,1208.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
4,395.00,1327.00,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '_',_
4,89.67,1376.67,33.00,49.67,invalid_character_symbol,Suspicious print block identified as '=',=
4,902.33,1414.67,14.42,37.33,invalid_character_symbol,Suspicious print block identified as '{',{
4,1369.00,1409.00,30.67,41.00,invalid_character_symbol,Suspicious print block identified as '|',|
4,374.00,1541.00,2.00,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
4,1455.75,1500.67,11.25,39.33,invalid_character_symbol,Suspicious print block identified as '}',}
4,71.33,1601.33,10.00,35.67,invalid_character_symbol,Suspicious print block identified as '}',}
4,280.00,1601.33,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
4,1219.67,1632.67,67.33,42.33,invalid_character_symbol,Suspicious print block identified as '=',=
4,1070.67,1679.67,2.44,18.00,invalid_character_symbol,Suspicious print block identified as '<',<
4,1091.00,1678.33,19.33,19.67,invalid_character_symbol,Suspicious print block identified as '©',©
5,1013.67,182.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
5,1347.33,162.67,0.67,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
5,900.67,286.33,1.33,0.33,invalid_character_symbol,Suspicious print block identified as '=',=
5,978.33,380.33,1.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
5,733.33,390.67,16.67,37.00,invalid_character_symbol,Suspicious print block identified as '$',$
5,991.67,412.00,2.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
5,44.67,505.67,1.00,6.00,invalid_character_symbol,Suspicious print block identified as '|',|
5,1332.33,703.33,2.67,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
5,1346.00,746.00,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
5,233.00,770.00,17.00,31.33,invalid_character_symbol,Suspicious print block identified as '{',{
5,550.18,766.33,12.96,36.67,invalid_character_symbol,Suspicious print block identified as '{',{
5,996.00,795.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
5,1145.00,784.33,2.00,3.67,invalid_character_symbol,Suspicious print block identified as '|',|
5,863.00,822.00,1.33,2.33,invalid_character_symbol,Suspicious print block identified as '=',=
5,705.00,882.00,2.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
5,927.00,924.00,0.83,3.00,invalid_character_symbol,Suspicious print block identified as '=',=
5,0.00,976.67,45.33,47.67,suspicious_mark_or_noise,Suspicious print block identified as '1',1
5,99.67,991.67,0.33,2.33,invalid_character_symbol,Suspicious print block identified as '=',=
5,1014.33,1037.67,0.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
5,1346.33,1042.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
5,845.00,1166.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
5,974.67,1139.33,2.33,4.00,invalid_character_symbol,Suspicious print block identified as '|',|
5,1250.00,1166.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
5,39.00,1251.67,1.00,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
5,943.00,1349.00,2.00,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
5,1164.00,1342.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
5,4.33,1392.00,1.00,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
5,1023.00,1369.33,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
5,1282.33,1420.67,0.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
5,974.00,1497.67,35.67,21.00,invalid_character_symbol,Suspicious print block identified as '|',|
5,1347.33,1492.33,2.00,6.00,invalid_character_symbol,Suspicious print block identified as '|',|
5,81.00,1554.00,1.67,1.67,invalid_character_symbol,Suspicious print block identified as '_',_
5,1202.33,1618.00,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
5,1306.00,1597.00,2.00,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
6,52.33,129.00,39.67,41.67,invalid_character_symbol,Suspicious print block identified as '=',=
6,506.00,142.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
6,1341.00,126.00,118.67,44.33,invalid_character_symbol,Suspicious print block identified as '=',=
6,1450.67,196.67,14.67,50.33,invalid_character_symbol,Suspicious print block identified as '{',{
6,69.00,275.00,15.00,28.67,invalid_character_symbol,Suspicious print block identified as '|',|
6,1369.33,326.00,1.33,13.67,suspicious_mark_or_noise,Suspicious print block identified as 'a',a
6,1376.67,480.67,10.67,41.00,invalid_character_symbol,Suspicious print block identified as '|',|
6,191.67,585.00,1.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
6,1171.67,604.00,1.67,1.00,invalid_character_symbol,Suspicious print block identified as '=',=
6,1099.33,624.33,1.33,7.33,invalid_character_symbol,Suspicious print block identified as '|',|
6,1444.44,601.33,14.22,58.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
6,1216.00,696.33,2.33,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
6,290.00,730.67,2.33,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
6,1376.67,695.00,10.79,42.00,invalid_character_symbol,Suspicious print block identified as '_',_
6,1336.00,770.33,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '_',_
6,1445.50,907.67,22.50,42.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
6,416.67,1079.67,13.00,76.33,invalid_character_symbol,Suspicious print block identified as '|',|
6,1369.67,1090.00,1.67,14.67,invalid_character_symbol,Suspicious print block identified as '|',|
6,1423.50,1119.67,22.25,49.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
6,996.00,1166.67,8.00,30.67,invalid_character_symbol,Suspicious print block identified as '_',_
6,1114.00,1204.33,2.00,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
6,1242.33,1248.00,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
6,942.33,1250.00,10.60,31.33,invalid_character_symbol,Suspicious print block identified as '{',{
6,1257.67,1270.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
6,94.33,1284.00,6.33,31.33,invalid_character_symbol,Suspicious print block identified as '|',|
6,308.00,1341.00,1.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
6,1371.33,1415.00,19.33,35.67,invalid_character_symbol,Suspicious print block identified as '|',|
6,257.67,1497.67,1.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
6,761.67,1460.67,11.00,35.33,invalid_character_symbol,Suspicious print block identified as '{',{
6,1215.67,1502.00,33.17,28.00,invalid_character_symbol,Suspicious print block identified as '>',>
6,1077.00,1565.67,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '©',©
6,1170.00,1596.33,0.50,0.67,invalid_character_symbol,Suspicious print block identified as '=',=
6,1170.50,1596.33,0.50,0.67,invalid_character_symbol,Suspicious print block identified as '=',=
6,1283.67,1586.67,113.00,36.33,invalid_character_symbol,Suspicious print block identified as '|',|
7,30.22,237.67,15.11,31.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
7,685.33,212.00,13.04,31.33,invalid_character_symbol,Suspicious print block identified as '{',{
7,38.00,267.67,19.00,50.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
7,509.00,346.33,5.58,28.00,invalid_character_symbol,Suspicious print block identified as '{',{
7,1150.67,407.67,2.33,4.00,invalid_character_symbol,Suspicious print block identified as '|',|
7,101.58,473.67,10.92,47.33,invalid_character_symbol,Suspicious print block identified as '=',=
7,941.00,487.33,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
7,8.00,585.33,30.33,23.33,invalid_character_symbol,Suspicious print block identified as '>',>
7,107.33,557.33,13.67,52.67,invalid_character_symbol,Suspicious print block identified as '=',=
7,1333.00,559.67,2.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
7,836.33,711.00,0.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
7,930.33,792.33,0.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
7,1336.33,985.00,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
7,1349.67,1074.00,2.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
7,1160.33,1276.00,0.33,1.33,invalid_character_symbol,Suspicious print block identified as '}',}
7,1345.33,1304.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
7,1314.33,1388.00,2.33,3.33,invalid_character_symbol,Suspicious print block identified as '|',|
7,1161.33,1496.33,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
7,1032.67,1575.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '}',}
7,951.33,1643.67,2.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
7,1352.33,1706.00,0.67,5.00,invalid_character_symbol,Suspicious print block identified as '|',|
7,584.00,1771.33,2.00,1.67,invalid_character_symbol,Suspicious print block identified as '>',>
8,987.00,119.00,19.00,23.33,invalid_character_symbol,Suspicious print block identified as '$',$
8,41.33,153.67,13.33,43.00,invalid_character_symbol,Suspicious print block identified as '>',>
8,1435.80,163.67,11.60,50.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
8,38.33,196.33,13.17,42.00,suspicious_mark_or_noise,Suspicious print block identified as '1',1
8,312.00,249.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
8,1112.33,289.67,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
8,40.00,278.00,11.33,42.67,suspicious_mark_or_noise,Suspicious print block identified as '1',1
8,364.33,304.00,1.33,1.33,invalid_character_symbol,Suspicious print block identified as '_',_
8,1199.00,334.00,0.33,1.33,invalid_character_symbol,Suspicious print block identified as '=',=
8,515.00,326.33,16.28,33.00,invalid_character_symbol,Suspicious print block identified as '{',{
8,1401.67,336.67,17.78,65.00,suspicious_mark_or_noise,Suspicious print block identified as '1',1
8,1419.44,336.67,17.78,65.00,invalid_character_symbol,Suspicious print block identified as '%',%
8,86.00,360.67,2.67,80.67,invalid_character_symbol,Suspicious print block identified as '|',|
8,1308.00,420.67,33.33,41.67,invalid_character_symbol,Suspicious print block identified as '|',|
8,1341.33,420.67,33.33,41.67,invalid_character_symbol,Suspicious print block identified as '|',|
8,79.67,432.00,2.33,91.00,invalid_character_symbol,Suspicious print block identified as '|',|
8,177.67,466.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
8,43.33,567.00,3.00,25.67,invalid_character_symbol,Suspicious print block identified as '|',|
8,381.67,614.67,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '_',_
8,175.67,636.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
8,1192.00,652.33,1.83,1.67,invalid_character_symbol,Suspicious print block identified as '=',=
8,1193.83,652.33,1.83,1.67,invalid_character_symbol,Suspicious print block identified as '=',=
8,254.33,791.33,0.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
8,1270.33,816.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
8,601.00,838.67,16.13,29.67,invalid_character_symbol,Suspicious print block identified as '{',{
8,846.33,844.33,17.33,32.67,invalid_character_symbol,Suspicious print block identified as '{',{
8,1134.67,929.00,1.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
8,1216.33,912.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '}',}
8,49.00,919.67,2.33,30.00,invalid_character_symbol,Suspicious print block identified as '|',|
8,1326.33,939.33,2.33,10.67,invalid_character_symbol,Suspicious print block identified as '|',|
8,1152.00,993.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
8,1440.00,973.33,19.00,46.00,invalid_character_symbol,Suspicious print block identified as '\',\
8,1290.00,1037.00,5.33,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
8,66.00,1044.00,32.00,38.67,invalid_character_symbol,Suspicious print block identified as '_',_
8,1360.00,1057.67,21.00,33.67,invalid_character_symbol,Suspicious print block identified as '|',|
8,1195.00,1106.00,1.67,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
8,1329.33,1194.33,51.33,31.33,invalid_character_symbol,Suspicious print block identified as '|',|
8,1369.33,1226.67,9.67,47.00,invalid_character_symbol,Suspicious print block identified as '}',}
8,1112.33,1305.33,2.00,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
8,44.00,1307.67,11.67,23.67,invalid_character_symbol,Suspicious print block identified as '+',+
8,296.33,1303.33,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
8,1360.00,1314.67,25.00,39.00,invalid_character_symbol,Suspicious print block identified as '|',|
8,547.00,1342.33,7.67,45.00,invalid_character_symbol,Suspicious print block identified as '|',|
8,1112.00,1370.00,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
8,217.00,1389.67,1.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
8,55.00,1424.00,31.33,41.67,invalid_character_symbol,Suspicious print block identified as '|',|
8,1169.00,1528.00,54.67,41.33,invalid_character_symbol,Suspicious print block identified as '|',|
8,1353.33,1524.67,11.33,41.00,invalid_character_symbol,Suspicious print block identified as '|',|
8,1123.00,1628.67,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
8,58.00,1650.00,83.00,31.67,invalid_character_symbol,Suspicious print block identified as '=',=
9,665.33,172.00,0.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
9,153.00,319.00,4.00,14.67,invalid_character_symbol,Suspicious print block identified as '%',%
9,1069.00,301.67,1.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
9,1344.00,402.00,1.33,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
9,1343.33,442.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
9,857.00,547.00,15.33,44.67,invalid_character_symbol,Suspicious print block identified as '=',=
9,0.00,602.00,35.33,36.33,invalid_character_symbol,Suspicious print block identified as '™',™
9,103.00,592.00,16.33,47.67,invalid_character_symbol,Suspicious print block identified as '=',=
9,458.00,595.00,13.13,30.00,invalid_character_symbol,Suspicious print block identified as '{',{
9,1321.33,640.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
9,837.33,872.00,0.33,1.00,invalid_character_symbol,Suspicious print block identified as '©',©
9,899.33,858.33,2.33,1.33,invalid_character_symbol,Suspicious print block identified as '©',©
9,1180.33,975.33,3.00,4.00,invalid_character_symbol,Suspicious print block identified as '|',|
9,3.67,1065.67,17.00,41.00,invalid_character_symbol,Suspicious print block identified as '»',»
9,890.67,1066.00,9.67,12.33,invalid_character_symbol,Suspicious print block identified as '©',©
9,113.33,1226.67,0.33,2.33,invalid_character_symbol,Suspicious print block identified as '=',=
9,1272.33,1186.00,2.33,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
9,1316.00,1232.00,2.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
9,11.67,1316.67,2.00,8.00,invalid_character_symbol,Suspicious print block identified as '|',|
9,992.67,1351.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
9,1264.33,1369.67,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
9,2.33,1424.00,0.67,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
9,892.00,1406.00,0.50,1.00,invalid_character_symbol,Suspicious print block identified as '£',£
9,1276.33,1450.00,0.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
9,806.00,1477.67,17.27,31.33,invalid_character_symbol,Suspicious print block identified as '{',{
9,1174.33,1498.67,0.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
9,916.33,1583.00,11.33,5.00,invalid_character_symbol,Suspicious print block identified as '=',=
9,941.33,1577.00,11.67,8.33,invalid_character_symbol,Suspicious print block identified as '*',*
9,983.00,1563.00,10.67,22.67,invalid_character_symbol,Suspicious print block identified as '*',*
9,1273.33,1557.00,2.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
9,117.00,1624.00,31.33,9.00,invalid_character_symbol,Suspicious print block identified as '>',>
9,965.72,1607.33,15.97,37.67,invalid_character_symbol,Suspicious print block identified as '°',°
9,536.67,1652.00,30.11,43.00,invalid_character_symbol,Suspicious print block identified as '$',$
10,62.83,89.67,25.83,53.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
10,1254.00,154.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
10,291.67,184.00,2.00,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
10,1354.33,218.00,7.33,38.00,invalid_character_symbol,Suspicious print block identified as '|',|
10,324.33,246.33,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
10,1353.33,263.67,5.33,26.00,invalid_character_symbol,Suspicious print block identified as '|',|
10,87.67,296.67,1.33,35.33,invalid_character_symbol,Suspicious print block identified as '|',|
10,1364.33,303.67,10.67,34.00,invalid_character_symbol,Suspicious print block identified as '|',|
10,42.00,308.67,5.33,75.00,invalid_character_symbol,Suspicious print block identified as '|',|
10,1403.67,400.67,4.33,56.00,invalid_character_symbol,Suspicious print block identified as '|',|
10,65.50,456.00,23.17,54.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
10,248.00,499.33,1.00,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
10,506.33,457.67,14.39,39.67,invalid_character_symbol,Suspicious print block identified as '{',{
10,58.00,502.00,17.00,37.33,suspicious_mark_or_noise,Suspicious print block identified as '1',1
10,87.00,498.33,1.67,53.33,invalid_character_symbol,Suspicious print block identified as '|',|
10,63.00,541.00,18.00,35.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
10,1372.67,550.67,9.00,43.00,invalid_character_symbol,Suspicious print block identified as '}',}
10,44.33,626.33,5.33,59.00,invalid_character_symbol,Suspicious print block identified as '|',|
10,61.33,625.00,14.67,36.00,invalid_character_symbol,Suspicious print block identified as '|',|
